Puerto Rico,72045,Comerío Municipio,13.3,
Puerto Rico,72047,Corozal Municipio,12.4,
Puerto Rico,72049,Culebra Municipio,12.2,
Puerto Rico,72051,Dorado Municipio,11.3,
Puerto Rico,72053,Fajardo Municipio,12.3,
Puerto Rico,72054,Florida Municipio,14.9,
Puerto Rico,72055,Guánica Municipio,13.5,
Puerto Rico,72057,Guayama Municipio,13.9,
Puerto Rico,72059,Guayanilla Municipio,14.4,
Puerto Rico,72061,Guaynabo Municipio,9.8,
Puerto Rico,72063,Gurabo Municipio,13,
Puerto Rico,72065,Hatillo Municipio,13.4,
Puerto Rico,72067,Hormigueros Municipio,11.9,
Puerto Rico,72069,Humacao Municipio,11.9,
Puerto Rico,72071,Isabela Municipio,13.9,
Puerto Rico,72073,Jayuya Municipio,13.4,
Puerto Rico,72075,Juana Díaz Municipio,14.4,
Puerto Rico,72077,Juncos Municipio,13,
Puerto Rico,72079,Lajas Municipio,15,
Puerto Rico,72081,Lares Municipio,13.7,
Puerto Rico,72083,Las Marías Municipio,13.8,
Puerto Rico,72085,Las Piedras Municipio,14.6,
Puerto Rico,72087,Loíza Municipio,12.9,
Puerto Rico,72089,Luquillo Municipio,12.8,
Puerto Rico,72091,Manatí Municipio,14.6,
Puerto Rico,72093,Maricao Municipio,13.9,
Puerto Rico,72095,Maunabo Municipio,15,
Puerto Rico,72097,Mayagüez Municipio,13.4,
Puerto Rico,72099,Moca Municipio,13.6,
Puerto Rico,72101,Morovis Municipio,14.3,
Puerto Rico,72103,Naguabo Municipio,11.9,
Puerto Rico,72105,Naranjito Municipio,12.5,
Puerto Rico,72107,Orocovis Municipio,14,
Puerto Rico,72109,Patillas Municipio,14.1,
Puerto Rico,72111,Peñuelas Municipio,14.8,
Puerto Rico,72113,Ponce Municipio,13.3,
Puerto Rico,72115,Quebradillas Municipio,15.1,
Puerto Rico,72117,Rincón Municipio,14.4,
Puerto Rico,72119,Río Grande Municipio,13.2,
Puerto Rico,72121,Sabana Grande Municipio,13.3,
Puerto Rico,72123,Salinas Municipio,13.3,
Puerto Rico,72125,San Germán Municipio,13.8,
Puerto Rico,72127,San Juan Municipio,10.9,
Puerto Rico,72129,San Lorenzo Municipio,13.6,
Puerto Rico,72131,San Sebastián Municipio,14.4,
Puerto Rico,72133,Santa Isabel Municipio,12.8,
Puerto Rico,72135,Toa Alta Municipio,10.9,
Puerto Rico,72137,Toa Baja Municipio,11.3,
Puerto Rico,72139,Trujillo Alto Municipio,12.4,
Puerto Rico,72141,Utuado Municipio,14.6,
Puerto Rico,72143,Vega Alta Municipio,13.2,
Puerto Rico,72145,Vega Baja Municipio,12,
Puerto Rico,72147,Vieques Municipio,13.4,
Puerto Rico,72149,Villalba Municipio,12.5,
Puerto Rico,72151,Yabucoa Municipio,13.6,
Puerto Rico,72153,Yauco Municipio,12.2,
